Games 1,PPG 1,OPP PPG 1,Win % 1,FTPG 1,FT% 1,FGPG 1,FG% 1,3FGPG 1,3FG% 1,APG 1,TOPG 1,RPG 1,OPP RPG 1,STPG 1,PFPG 1,Games 2,PPG 2,OPP PPG 2,Win % 2,FTPG 2,FT% 2,FGPG 2,FG% 2,3FGPG 2,3FG% 2,APG 2,TOPG 2,RPG 2,OPP RPG 2,STPG 2,PFPG 2,Score 1
31,70.8,67.9,64.5,18.6,73.5,52.3,48.6,15.4,40.8,14.3,10.9,29.6,31.5,7.2,17.1,32,70.3,68.1,53.1,20.3,71.6,55.3,44.4,17.3,38.2,14.8,12.2,35.6,31.8,5.8,18.5,73
32,70.3,68.1,53.1,20.3,71.6,55.3,44.4,17.3,38.2,14.8,12.2,35.6,31.8,5.8,18.5,31,70.8,67.9,64.5,18.6,73.5,52.3,48.6,15.4,40.8,14.3,10.9,29.6,31.5,7.2,17.1,66
34,68.9,64.1,67.6,23.3,68,57.1,41.6,19,29.5,12.3,13.1,39,32.2,6.7,18.2,32,65.4,60.5,59.4,16.4,68.7,51.8,45.7,19.7,34.3,13.4,10,29.1,34.5,7.1,17,74
32,65.4,60.5,59.4,16.4,68.7,51.8,45.7,19.7,34.3,13.4,10,29.1,34.5,7.1,17,34,68.9,64.1,67.6,23.3,68,57.1,41.6,19,29.5,12.3,13.1,39,32.2,6.7,18.2,84
32,69.7,63.5,59.4,21.5,70.7,50.3,47.1,18.4,38.6,15.3,13.1,33.9,31.6,4.8,17.2,30,69.2,63.6,70,18.7,71.1,52.7,46,19.5,37.9,15.2,12.1,35.8,29,5,17.5,75
30,69.2,63.6,70,18.7,71.1,52.7,46,19.5,37.9,15.2,12.1,35.8,29,5,17.5,32,69.7,63.5,59.4,21.5,70.7,50.3,47.1,18.4,38.6,15.3,13.1,33.9,31.6,4.8,17.2,64
31,69.9,68.2,58.1,21.1,67.5,57.1,44.3,14.5,34.8,11.3,12.5,35.3,35.3,7.7,20.6,33,73.8,59.4,75.8,25.5,71.1,56,42.9,23.1,32.7,14.5,13.1,40.2,32.9,6.7,20.3,71
33,73.8,59.4,75.8,25.5,71.1,56,42.9,23.1,32.7,14.5,13.1,40.2,32.9,6.7,20.3,31,69.9,68.2,58.1,21.1,67.5,57.1,44.3,14.5,34.8,11.3,12.5,35.3,35.3,7.7,20.6,87
31,63.7,61.6,58.1,19.8,74.7,52,42.7,14.5,31.3,13.4,12.5,33.5,34.2,6.1,17.8,31,62.6,62,51.6,18.4,65.8,49.3,44.2,17.7,38.8,13.8,13.4,33.9,29.9,5.4,16.7,45
31,62.6,62,51.6,18.4,65.8,49.3,44.2,17.7,38.8,13.8,13.4,33.9,29.9,5.4,16.7,31,63.7,61.6,58.1,19.8,74.7,52,42.7,14.5,31.3,13.4,12.5,33.5,34.2,6.1,17.8,62
33,68.8,68.9,57.6,21.5,70.1,53.2,44.2,17.5,38.8,13.1,11.1,33.2,31.3,4.2,18.5,33,64.8,60.6,69.7,20.4,68.6,57.9,38.4,21.1,30.4,12.3,9.9,37.9,36.8,7,17.4,67
33,64.8,60.6,69.7,20.4,68.6,57.9,38.4,21.1,30.4,12.3,9.9,37.9,36.8,7,17.4,33,68.8,68.9,57.6,21.5,70.1,53.2,44.2,17.5,38.8,13.1,11.1,33.2,31.3,4.2,18.5,73
32,66.6,61.3,56.3,17,68.8,53.3,44.9,18.7,37.5,13,11.9,32.4,31.4,7.7,19.3,33,71,68.7,60.6,22.1,70.1,52.9,45.9,18.9,36.8,12.6,11.8,32.6,31.9,6.4,18.3,86
33,71,68.7,60.6,22.1,70.1,52.9,45.9,18.9,36.8,12.6,11.8,32.6,31.9,6.4,18.3,32,66.6,61.3,56.3,17,68.8,53.3,44.9,18.7,37.5,13,11.9,32.4,31.4,7.7,19.3,57
32,72.1,56.9,75,21.6,69.9,50.8,48.5,19.1,40.4,14.3,11.4,34.9,29.8,5.9,16.7,33,80.6,65.6,87.9,22.9,69.1,57,50.2,19.6,38.6,15.5,11.2,37.3,31.1,7.2,16,57
33,80.6,65.6,87.9,22.9,69.1,57,50.2,19.6,38.6,15.5,11.2,37.3,31.1,7.2,16,32,72.1,56.9,75,21.6,69.9,50.8,48.5,19.1,40.4,14.3,11.4,34.9,29.8,5.9,16.7,63
33,72,68,60.6,21.2,67.6,58.4,44.1,17.1,36.3,13.9,11.9,38,34.1,6.8,17.9,34,79.1,60.9,94.1,21.3,69.2,54.6,52.4,17.4,40.8,16.5,10.6,37.8,30.6,6.2,17.1,62
34,79.1,60.9,94.1,21.3,69.2,54.6,52.4,17.4,40.8,16.5,10.6,37.8,30.6,6.2,17.1,33,72,68,60.6,21.2,67.6,58.4,44.1,17.1,36.3,13.9,11.9,38,34.1,6.8,17.9,74
33,70.4,65.4,60.6,20.6,68.3,56.8,43.7,18.4,36.1,11.6,10.5,37.8,34.5,4,17.6,32,69.2,59.5,75,22.2,66,57.1,42.9,18.6,30.4,11.7,11.8,38.2,35.2,8.3,17.7,65
32,69.2,59.5,75,22.2,66,57.1,42.9,18.6,30.4,11.7,11.8,38.2,35.2,8.3,17.7,33,70.4,65.4,60.6,20.6,68.3,56.8,43.7,18.4,36.1,11.6,10.5,37.8,34.5,4,17.6,75
32,71.9,62.8,68.8,19.1,73.5,58.6,43.6,19.7,34.3,12.5,12.1,38.1,37,6.9,16.4,34,71.9,63.4,67.6,17.9,63.3,56.2,47.1,19.5,38.6,17.1,11.6,37.7,30.9,5.3,18.6,58
34,71.9,63.4,67.6,17.9,63.3,56.2,47.1,19.5,38.6,17.1,11.6,37.7,30.9,5.3,18.6,32,71.9,62.8,68.8,19.1,73.5,58.6,43.6,19.7,34.3,12.5,12.1,38.1,37,6.9,16.4,62
34,73.6,67.6,61.8,21,72.5,55,47.3,18,34.9,16.4,12.1,34.8,31.2,6.1,18.1,34,76.4,58.6,91.2,25.7,69.9,54.6,48.9,14.1,36,14.2,11.2,37.2,28.5,7.2,17.9,60
34,76.4,58.6,91.2,25.7,69.9,54.6,48.9,14.1,36,14.2,11.2,37.2,28.5,7.2,17.9,34,73.6,67.6,61.8,21,72.5,55,47.3,18,34.9,16.4,12.1,34.8,31.2,6.1,18.1,68
32,73.9,66.8,71.9,24.9,66,61.7,41.2,20.9,31.8,14.5,13.1,36.8,33.2,10.9,23.3,34,74.9,54,100,24.3,72.2,55.4,46.9,15.6,35,14.7,10.6,38.2,30.7,6.6,17,39
34,74.9,54,100,24.3,72.2,55.4,46.9,15.6,35,14.7,10.6,38.2,30.7,6.6,17,32,73.9,66.8,71.9,24.9,66,61.7,41.2,20.9,31.8,14.5,13.1,36.8,33.2,10.9,23.3,78
31,69.3,64.6,61.3,22.7,74.5,50.6,47.8,11.6,34.4,15.5,12.9,32,31.4,5.6,17.3,33,77.4,69.5,60.6,23.2,70.1,59.5,45.6,18.9,35.6,14.5,14.5,39.9,33.2,6.7,18.4,89
33,77.4,69.5,60.6,23.2,70.1,59.5,45.6,18.9,35.6,14.5,14.5,39.9,33.2,6.7,18.4,31,69.3,64.6,61.3,22.7,74.5,50.6,47.8,11.6,34.4,15.5,12.9,32,31.4,5.6,17.3,82
34,71.9,56.1,91.2,18.8,76.3,52.7,48,19.5,35.7,12.7,7.4,33.7,27.7,4.5,12,35,77.9,68.4,68.6,21.3,70,61.3,47.5,13.8,34.5,17.7,12.7,41,32.9,6.7,19.3,79
35,77.9,68.4,68.6,21.3,70,61.3,47.5,13.8,34.5,17.7,12.7,41,32.9,6.7,19.3,34,71.9,56.1,91.2,18.8,76.3,52.7,48,19.5,35.7,12.7,7.4,33.7,27.7,4.5,12,72
32,69.7,55.8,87.5,19.9,68.8,54.9,44.6,19.3,36.2,13.9,9.4,35.6,30.3,7,16.7,34,78.8,65.6,85.3,20.2,74,54.5,51,21.1,39.2,15.1,9.4,32.8,32.6,6.9,14.2,70
34,78.8,65.6,85.3,20.2,74,54.5,51,21.1,39.2,15.1,9.4,32.8,32.6,6.9,14.2,32,69.7,55.8,87.5,19.9,68.8,54.9,44.6,19.3,36.2,13.9,9.4,35.6,30.3,7,16.7,81
34,71.9,63.4,67.6,17.9,63.3,56.2,47.1,19.5,38.6,17.1,11.6,37.7,30.9,5.3,18.6,33,80.6,65.6,87.9,22.9,69.1,57,50.2,19.6,38.6,15.5,11.2,37.3,31.1,7.2,16,61
33,80.6,65.6,87.9,22.9,69.1,57,50.2,19.6,38.6,15.5,11.2,37.3,31.1,7.2,16,34,71.9,63.4,67.6,17.9,63.3,56.2,47.1,19.5,38.6,17.1,11.6,37.7,30.9,5.3,18.6,81
34,71.9,56.1,91.2,18.8,76.3,52.7,48,19.5,35.7,12.7,7.4,33.7,27.7,4.5,12,34,74.9,54,100,24.3,72.2,55.4,46.9,15.6,35,14.7,10.6,38.2,30.7,6.6,17,71
34,74.9,54,100,24.3,72.2,55.4,46.9,15.6,35,14.7,10.6,38.2,30.7,6.6,17,34,71.9,56.1,91.2,18.8,76.3,52.7,48,19.5,35.7,12.7,7.4,33.7,27.7,4.5,12,64
33,64.3,59.7,63.6,14.9,71.1,56.7,42.9,16.5,30.8,13.2,11.5,37.1,34.3,5.1,15.5,32,62,60.3,59.4,16,67.4,48,47,15.4,39.4,13,12.5,28.8,30.4,6.4,15.3,58
32,62,60.3,59.4,16,67.4,48,47,15.4,39.4,13,12.5,28.8,30.4,6.4,15.3,33,64.3,59.7,63.6,14.9,71.1,56.7,42.9,16.5,30.8,13.2,11.5,37.1,34.3,5.1,15.5,65
30,69.7,64.9,60,17.9,69.8,53.2,46.8,19.2,38.3,12.7,11.5,34,30.4,5.1,15.4,31,69.3,64.6,61.3,22.7,74.5,50.6,47.8,11.6,34.4,15.5,12.9,32,31.4,5.6,17.3,66
31,69.3,64.6,61.3,22.7,74.5,50.6,47.8,11.6,34.4,15.5,12.9,32,31.4,5.6,17.3,30,69.7,64.9,60,17.9,69.8,53.2,46.8,19.2,38.3,12.7,11.5,34,30.4,5.1,15.4,79
33,64.8,60.6,69.7,20.4,68.6,57.9,38.4,21.1,30.4,12.3,9.9,37.9,36.8,7,17.4,33,68.4,63.1,63.6,18.7,73.7,53.8,43.4,21.9,36.1,13.1,10.1,33.8,33.8,5.8,15.5,57
33,68.4,63.1,63.6,18.7,73.7,53.8,43.4,21.9,36.1,13.1,10.1,33.8,33.8,5.8,15.5,33,64.8,60.6,69.7,20.4,68.6,57.9,38.4,21.1,30.4,12.3,9.9,37.9,36.8,7,17.4,60
29,71.2,66.7,62.1,20.1,69.5,53.1,45.9,22.1,38.2,15.2,14.2,33.4,33.3,7.1,19.7,33,68.1,66.9,57.6,21,74.4,56.2,40.5,19.6,35.4,12.1,11.9,37.7,32.3,4.8,19,61
33,68.1,66.9,57.6,21,74.4,56.2,40.5,19.6,35.4,12.1,11.9,37.7,32.3,4.8,19,29,71.2,66.7,62.1,20.1,69.5,53.1,45.9,22.1,38.2,15.2,14.2,33.4,33.3,7.1,19.7,68
32,72.3,67.6,59.4,22.2,72.6,56.9,43.4,17.8,38.3,12.1,10.7,36.6,32.6,5.5,19.2,31,65.4,56.7,77.4,17.2,67.4,54.8,43.6,17.9,33.2,13.3,10.9,35.8,30.5,6.4,17.5,67
31,65.4,56.7,77.4,17.2,67.4,54.8,43.6,17.9,33.2,13.3,10.9,35.8,30.5,6.4,17.5,32,72.3,67.6,59.4,22.2,72.6,56.9,43.4,17.8,38.3,12.1,10.7,36.6,32.6,5.5,19.2,60
33,68.1,66.9,57.6,21,74.4,56.2,40.5,19.6,35.4,12.1,11.9,37.7,32.3,4.8,19,31,69.3,64.6,61.3,22.7,74.5,50.6,47.8,11.6,34.4,15.5,12.9,32,31.4,5.6,17.3,65
31,69.3,64.6,61.3,22.7,74.5,50.6,47.8,11.6,34.4,15.5,12.9,32,31.4,5.6,17.3,33,68.1,66.9,57.6,21,74.4,56.2,40.5,19.6,35.4,12.1,11.9,37.7,32.3,4.8,19,71
32,71.9,62.8,68.8,19.1,73.5,58.6,43.6,19.7,34.3,12.5,12.1,38.1,37,6.9,16.4,32,65.5,60.2,75,20,76.1,50.2,44,17.1,36,10.4,11.7,33.6,28.9,5.7,16.5,69
32,65.5,60.2,75,20,76.1,50.2,44,17.1,36,10.4,11.7,33.6,28.9,5.7,16.5,32,71.9,62.8,68.8,19.1,73.5,58.6,43.6,19.7,34.3,12.5,12.1,38.1,37,6.9,16.4,60
32,65.3,50.7,90.6,17.6,72.3,51.4,46.3,14,36.1,12.9,9.5,36.2,28.4,5.6,14.3,32,74.5,70.3,68.8,18.1,69.1,54.6,47.6,26.3,38.2,15.4,13.7,33.3,32.7,6.4,16.5,79
32,74.5,70.3,68.8,18.1,69.1,54.6,47.6,26.3,38.2,15.4,13.7,33.3,32.7,6.4,16.5,32,65.3,50.7,90.6,17.6,72.3,51.4,46.3,14,36.1,12.9,9.5,36.2,28.4,5.6,14.3,67
32,73.9,66.8,71.9,24.9,66,61.7,41.2,20.9,31.8,14.5,13.1,36.8,33.2,10.9,23.3,32,75,68.3,71.9,24.8,72.2,58.7,43.5,17.7,34,13.2,11.3,38.4,35.4,7.6,18.4,68
32,75,68.3,71.9,24.8,72.2,58.7,43.5,17.7,34,13.2,11.3,38.4,35.4,7.6,18.4,32,73.9,66.8,71.9,24.9,66,61.7,41.2,20.9,31.8,14.5,13.1,36.8,33.2,10.9,23.3,62
32,69.2,59.5,75,22.2,66,57.1,42.9,18.6,30.4,11.7,11.8,38.2,35.2,8.3,17.7,33,67.9,62.3,63.6,16.3,68.3,54.5,46.1,16.5,39,14.2,11.6,35.4,33.9,5.7,17.2,57
33,67.9,62.3,63.6,16.3,68.3,54.5,46.1,16.5,39,14.2,11.6,35.4,33.9,5.7,17.2,32,69.2,59.5,75,22.2,66,57.1,42.9,18.6,30.4,11.7,11.8,38.2,35.2,8.3,17.7,55
34,71.9,56.1,91.2,18.8,76.3,52.7,48,19.5,35.7,12.7,7.4,33.7,27.7,4.5,12,33,71.7,61.7,72.7,23.3,68.8,55.8,43.9,18.8,35.6,11.4,11.9,39.7,31.1,7,16.5,86
33,71.7,61.7,72.7,23.3,68.8,55.8,43.9,18.8,35.6,11.4,11.9,39.7,31.1,7,16.5,34,71.9,56.1,91.2,18.8,76.3,52.7,48,19.5,35.7,12.7,7.4,33.7,27.7,4.5,12,72
32,69.4,61.9,65.6,22,74.5,55.5,42.7,17,33.2,14.4,11.3,37.7,33.5,6.6,15.9,31,79.9,69,77.4,17.5,71.1,60,47.1,27.4,39.7,17.2,9.6,35.9,35,5.5,18.9,83
31,79.9,69,77.4,17.5,71.1,60,47.1,27.4,39.7,17.2,9.6,35.9,35,5.5,18.9,32,69.4,61.9,65.6,22,74.5,55.5,42.7,17,33.2,14.4,11.3,37.7,33.5,6.6,15.9,52
33,70.2,65.5,66.7,23.1,71,55.5,44.2,15.8,31,14.1,11.8,36,32.2,7.2,18.4,33,68.2,60.9,75.8,23.9,68.2,49.1,46.3,18.3,35.2,13.8,11.5,31.5,32.6,7,15.9,53
33,68.2,60.9,75.8,23.9,68.2,49.1,46.3,18.3,35.2,13.8,11.5,31.5,32.6,7,15.9,33,70.2,65.5,66.7,23.1,71,55.5,44.2,15.8,31,14.1,11.8,36,32.2,7.2,18.4,66
33,69,67.7,57.6,19.6,71.4,54.5,44.6,16.8,38,12.2,13.8,33.4,35.8,8.5,18.5,33,80.6,65.6,87.9,22.9,69.1,57,50.2,19.6,38.6,15.5,11.2,37.3,31.1,7.2,16,56
33,80.6,65.6,87.9,22.9,69.1,57,50.2,19.6,38.6,15.5,11.2,37.3,31.1,7.2,16,33,69,67.7,57.6,19.6,71.4,54.5,44.6,16.8,38,12.2,13.8,33.4,35.8,8.5,18.5,85
31,73.3,67.8,71,19.3,73.1,55.4,47.7,16.3,38.9,14.8,11.3,32.9,32.5,6.5,15.7,30,71.9,63,63.3,18.1,77.9,53.2,46.3,24.7,34.8,14.6,11.6,27.1,33.1,9.7,17.3,65
30,71.9,63,63.3,18.1,77.9,53.2,46.3,24.7,34.8,14.6,11.6,27.1,33.1,9.7,17.3,31,73.3,67.8,71,19.3,73.1,55.4,47.7,16.3,38.9,14.8,11.3,32.9,32.5,6.5,15.7,66
34,71.9,63.4,67.6,17.9,63.3,56.2,47.1,19.5,38.6,17.1,11.6,37.7,30.9,5.3,18.6,32,68.3,64.2,65.6,25,68.9,52.3,43.5,16.4,34.4,12.6,12.8,38,33.8,5.6,18.4,70
32,68.3,64.2,65.6,25,68.9,52.3,43.5,16.4,34.4,12.6,12.8,38,33.8,5.6,18.4,34,71.9,63.4,67.6,17.9,63.3,56.2,47.1,19.5,38.6,17.1,11.6,37.7,30.9,5.3,18.6,63
32,64.5,61.5,71.9,18.8,69.3,51.8,43,18.1,38,9.7,9.8,33.6,31.5,4.8,15.1,34,79.1,60.9,94.1,21.3,69.2,54.6,52.4,17.4,40.8,16.5,10.6,37.8,30.6,6.2,17.1,76
34,79.1,60.9,94.1,21.3,69.2,54.6,52.4,17.4,40.8,16.5,10.6,37.8,30.6,6.2,17.1,32,64.5,61.5,71.9,18.8,69.3,51.8,43,18.1,38,9.7,9.8,33.6,31.5,4.8,15.1,86
32,69.7,55.8,87.5,19.9,68.8,54.9,44.6,19.3,36.2,13.9,9.4,35.6,30.3,7,16.7,33,77.5,71.4,60.6,19.1,71.5,58.5,46.6,23.2,40.3,14,11.5,36,32.8,5.1,17.6,81
33,77.5,71.4,60.6,19.1,71.5,58.5,46.6,23.2,40.3,14,11.5,36,32.8,5.1,17.6,32,69.7,55.8,87.5,19.9,68.8,54.9,44.6,19.3,36.2,13.9,9.4,35.6,30.3,7,16.7,76
33,68.5,59.3,69.7,22.9,69.4,51.3,46.6,13.2,36.8,12.1,13.9,35.5,28.7,6.3,15.9,34,71.2,64.7,76.5,23.6,72,55,44,15.5,37.5,13.3,12.8,37.9,34.3,6.5,17.6,56
34,71.2,64.7,76.5,23.6,72,55,44,15.5,37.5,13.3,12.8,37.9,34.3,6.5,17.6,33,68.5,59.3,69.7,22.9,69.4,51.3,46.6,13.2,36.8,12.1,13.9,35.5,28.7,6.3,15.9,75
33,69.8,59.3,84.8,19.9,67.8,53.9,45.9,18,37.8,13.1,12.5,37.7,30.5,6,16.5,33,69.5,63.2,81.8,22.8,75.7,51.3,43.8,19.6,37.2,10.9,12,35.1,33.5,4.8,16.5,62
33,69.5,63.2,81.8,22.8,75.7,51.3,43.8,19.6,37.2,10.9,12,35.1,33.5,4.8,16.5,33,69.8,59.3,84.8,19.9,67.8,53.9,45.9,18,37.8,13.1,12.5,37.7,30.5,6,16.5,65
34,61.7,56,73.5,18.5,70.7,46.3,46.2,18.2,32.3,14.3,11.2,30.1,30.1,5.6,13.6,33,65.4,54.3,90.9,18.6,72.6,46.1,48.3,18.4,39.8,11.9,10.5,30.8,28.5,5.9,14.4,54
33,65.4,54.3,90.9,18.6,72.6,46.1,48.3,18.4,39.8,11.9,10.5,30.8,28.5,5.9,14.4,34,61.7,56,73.5,18.5,70.7,46.3,46.2,18.2,32.3,14.3,11.2,30.1,30.1,5.6,13.6,71
34,75.6,70.7,73.5,17.3,76,59.7,46.1,20.2,36,14.2,11.8,36.4,35,5.7,18.3,31,67.3,62.3,58.1,20.4,72.6,51.8,43.9,19.9,35,11.5,12.3,32.5,34.5,7.9,19.3,79
31,67.3,62.3,58.1,20.4,72.6,51.8,43.9,19.9,35,11.5,12.3,32.5,34.5,7.9,19.3,34,75.6,70.7,73.5,17.3,76,59.7,46.1,20.2,36,14.2,11.8,36.4,35,5.7,18.3,73
32,71.2,67.6,65.6,21.1,69.2,57.2,44.1,17.3,35.3,12.6,10.7,35.4,39.1,7.5,17.7,34,61.8,53.1,76.5,19.2,62.9,53.1,41.9,16.4,32,10.6,11.4,35.2,32,6.9,14.3,64
34,61.8,53.1,76.5,19.2,62.9,53.1,41.9,16.4,32,10.6,11.4,35.2,32,6.9,14.3,32,71.2,67.6,65.6,21.1,69.2,57.2,44.1,17.3,35.3,12.6,10.7,35.4,39.1,7.5,17.7,76
33,72.9,63.9,69.7,22.4,70.9,54.1,45.5,20.7,37.8,12,11.6,35.8,33.6,5.5,19.5,32,69.7,63.5,59.4,21.5,70.7,50.3,47.1,18.4,38.6,15.3,13.1,33.9,31.6,4.8,17.2,77
32,69.7,63.5,59.4,21.5,70.7,50.3,47.1,18.4,38.6,15.3,13.1,33.9,31.6,4.8,17.2,33,72.9,63.9,69.7,22.4,70.9,54.1,45.5,20.7,37.8,12,11.6,35.8,33.6,5.5,19.5,92
33,72,68,60.6,21.2,67.6,58.4,44.1,17.1,36.3,13.9,11.9,38,34.1,6.8,17.9,34,68.9,67.7,55.9,20.4,74.1,56.1,43,16.6,33.2,14.4,13.6,36.6,35,6.6,17.6,92
34,68.9,67.7,55.9,20.4,74.1,56.1,43,16.6,33.2,14.4,13.6,36.6,35,6.6,17.6,33,72,68,60.6,21.2,67.6,58.4,44.1,17.1,36.3,13.9,11.9,38,34.1,6.8,17.9,75
33,75.8,62.3,69.7,19.9,67.8,57.2,48.6,18.3,37.2,15.4,11.3,35.8,33,7.8,16,34,76.4,58.6,91.2,25.7,69.9,54.6,48.9,14.1,36,14.2,11.2,37.2,28.5,7.2,17.9,58
34,76.4,58.6,91.2,25.7,69.9,54.6,48.9,14.1,36,14.2,11.2,37.2,28.5,7.2,17.9,33,75.8,62.3,69.7,19.9,67.8,57.2,48.6,18.3,37.2,15.4,11.3,35.8,33,7.8,16,73
35,77.9,68.4,68.6,21.3,70,61.3,47.5,13.8,34.5,17.7,12.7,41,32.9,6.7,19.3,34,78,70.1,76.5,22.8,72.4,61.3,44.7,19.1,35,16.1,11.7,35.8,35.4,7.8,19,87
34,78,70.1,76.5,22.8,72.4,61.3,44.7,19.1,35,16.1,11.7,35.8,35.4,7.8,19,35,77.9,68.4,68.6,21.3,70,61.3,47.5,13.8,34.5,17.7,12.7,41,32.9,6.7,19.3,78
30,64.2,62.3,53.3,17.8,71,56.2,40.2,20.3,31.5,14,12,34.8,34.6,6.7,18.4,31,66.7,62.3,64.5,17.9,71.2,54.5,43.5,19.5,34,12.3,11.8,34.8,33.5,6.8,17,82
31,66.7,62.3,64.5,17.9,71.2,54.5,43.5,19.5,34,12.3,11.8,34.8,33.5,6.8,17,30,64.2,62.3,53.3,17.8,71,56.2,40.2,20.3,31.5,14,12,34.8,34.6,6.7,18.4,59
34,74.9,54,100,24.3,72.2,55.4,46.9,15.6,35,14.7,10.6,38.2,30.7,6.6,17,32,62.4,55.3,68.8,18.7,67.4,49.4,45.3,15.1,33.3,11.9,12.8,34.2,29.3,6.6,14.7,64
32,62.4,55.3,68.8,18.7,67.4,49.4,45.3,15.1,33.3,11.9,12.8,34.2,29.3,6.6,14.7,34,74.9,54,100,24.3,72.2,55.4,46.9,15.6,35,14.7,10.6,38.2,30.7,6.6,17,51
32,72.1,56.9,75,21.6,69.9,50.8,48.5,19.1,40.4,14.3,11.4,34.9,29.8,5.9,16.7,31,70.7,64.6,67.7,23.5,70.2,53.2,45.5,16.8,34.7,13.2,12.6,35.1,32.4,7.7,20.2,75
31,70.7,64.6,67.7,23.5,70.2,53.2,45.5,16.8,34.7,13.2,12.6,35.1,32.4,7.7,20.2,32,72.1,56.9,75,21.6,69.9,50.8,48.5,19.1,40.4,14.3,11.4,34.9,29.8,5.9,16.7,64
34,73.6,67.6,61.8,21,72.5,55,47.3,18,34.9,16.4,12.1,34.8,31.2,6.1,18.1,33,72,62.2,72.7,21,72.7,53.9,48,14.9,33.1,13.6,10.7,32.8,33.4,9.1,18.4,75
33,72,62.2,72.7,21,72.7,53.9,48,14.9,33.1,13.6,10.7,32.8,33.4,9.1,18.4,34,73.6,67.6,61.8,21,72.5,55,47.3,18,34.9,16.4,12.1,34.8,31.2,6.1,18.1,67
32,66.7,64,56.3,22.2,72,50.5,43.8,20.5,31.6,10.3,12.2,33,33,6.5,19.3,33,68.4,63.1,63.6,18.7,73.7,53.8,43.4,21.9,36.1,13.1,10.1,33.8,33.8,5.8,15.5,66
33,68.4,63.1,63.6,18.7,73.7,53.8,43.4,21.9,36.1,13.1,10.1,33.8,33.8,5.8,15.5,32,66.7,64,56.3,22.2,72,50.5,43.8,20.5,31.6,10.3,12.2,33,33,6.5,19.3,73
34,76.3,60.9,94.1,22.9,72.7,53.9,47,23.1,38.9,15.9,10.9,34.4,32.1,7.8,16.6,33,70.4,65.4,60.6,20.6,68.3,56.8,43.7,18.4,36.1,11.6,10.5,37.8,34.5,4,17.6,68
33,70.4,65.4,60.6,20.6,68.3,56.8,43.7,18.4,36.1,11.6,10.5,37.8,34.5,4,17.6,34,76.3,60.9,94.1,22.9,72.7,53.9,47,23.1,38.9,15.9,10.9,34.4,32.1,7.8,16.6,71
33,68.1,66.9,57.6,21,74.4,56.2,40.5,19.6,35.4,12.1,11.9,37.7,32.3,4.8,19,31,70.8,67.9,64.5,18.6,73.5,52.3,48.6,15.4,40.8,14.3,10.9,29.6,31.5,7.2,17.1,78
31,70.8,67.9,64.5,18.6,73.5,52.3,48.6,15.4,40.8,14.3,10.9,29.6,31.5,7.2,17.1,33,68.1,66.9,57.6,21,74.4,56.2,40.5,19.6,35.4,12.1,11.9,37.7,32.3,4.8,19,73
33,77.4,69.5,60.6,23.2,70.1,59.5,45.6,18.9,35.6,14.5,14.5,39.9,33.2,6.7,18.4,33,73.8,59.4,75.8,25.5,71.1,56,42.9,23.1,32.7,14.5,13.1,40.2,32.9,6.7,20.3,71
33,73.8,59.4,75.8,25.5,71.1,56,42.9,23.1,32.7,14.5,13.1,40.2,32.9,6.7,20.3,33,77.4,69.5,60.6,23.2,70.1,59.5,45.6,18.9,35.6,14.5,14.5,39.9,33.2,6.7,18.4,70
30,69.7,64.9,60,17.9,69.8,53.2,46.8,19.2,38.3,12.7,11.5,34,30.4,5.1,15.4,34,72.3,60.8,67.6,17.7,65.2,59.2,44.5,23.6,34.2,14.9,10.6,38,34.1,8,16.4,60
34,72.3,60.8,67.6,17.7,65.2,59.2,44.5,23.6,34.2,14.9,10.6,38,34.1,8,16.4,30,69.7,64.9,60,17.9,69.8,53.2,46.8,19.2,38.3,12.7,11.5,34,30.4,5.1,15.4,49
34,71.9,56.1,91.2,18.8,76.3,52.7,48,19.5,35.7,12.7,7.4,33.7,27.7,4.5,12,33,80.6,65.6,87.9,22.9,69.1,57,50.2,19.6,38.6,15.5,11.2,37.3,31.1,7.2,16,63
33,80.6,65.6,87.9,22.9,69.1,57,50.2,19.6,38.6,15.5,11.2,37.3,31.1,7.2,16,34,71.9,56.1,91.2,18.8,76.3,52.7,48,19.5,35.7,12.7,7.4,33.7,27.7,4.5,12,68
33,68.4,63.1,63.6,18.7,73.7,53.8,43.4,21.9,36.1,13.1,10.1,33.8,33.8,5.8,15.5,32,65.4,60.5,59.4,16.4,68.7,51.8,45.7,19.7,34.3,13.4,10,29.1,34.5,7.1,17,63
32,65.4,60.5,59.4,16.4,68.7,51.8,45.7,19.7,34.3,13.4,10,29.1,34.5,7.1,17,33,68.4,63.1,63.6,18.7,73.7,53.8,43.4,21.9,36.1,13.1,10.1,33.8,33.8,5.8,15.5,61
32,69.7,63.5,59.4,21.5,70.7,50.3,47.1,18.4,38.6,15.3,13.1,33.9,31.6,4.8,17.2,32,72.3,67.6,59.4,22.2,72.6,56.9,43.4,17.8,38.3,12.1,10.7,36.6,32.6,5.5,19.2,75
32,72.3,67.6,59.4,22.2,72.6,56.9,43.4,17.8,38.3,12.1,10.7,36.6,32.6,5.5,19.2,32,69.7,63.5,59.4,21.5,70.7,50.3,47.1,18.4,38.6,15.3,13.1,33.9,31.6,4.8,17.2,78
